title,content,source_url,published_at
Hasina's conviction for crimes against humanity is testing India-Bangladesh ties,India faces a dilemma with Bangladesh as Sheikh Hasina’s conviction strains ties between the two neighbours.,https://www.bbc.com/news/articles/c17p4z8q9zko,20/11/2025
BBC Earth | Sustainable Business,BBC Earth brings you the latest Sustainable Business coverage from around the world,https://www.bbc.com/future-planet/sustainable-business,20/11/2025
Gustav Klimt painting becomes second most expensive artwork sold at auction,The portrait of Austrian heiress Elisabeth Lederer was looted by the Nazis and almost destroyed.,https://www.bbc.com/news/articles/cm2emm4737zo,19/11/2025
Africa | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Africa from across the BBC.",https://www.bbc.com/news/world/africa,20/11/2025
England | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about England from across the BBC.",https://www.bbc.com/news/england,20/11/2025
Epstein files: Who else was mentioned?,"Michael Wolff, Larry Summers, Peter Thiel - who are some of the other names mentioned in the newly released files?",https://www.bbc.com/news/articles/cn09n94qg92o,19/11/2025
Top US officials in Ukraine for talks on ending war with Russia,"It comes amid reports the US and Russia have prepared a 28-point peace plan, allegedly containing major concessions for Ukraine.",https://www.bbc.com/news/articles/cvgdgrqwnq9o,20/11/2025
Peter Sullivan tells BBC: 'I was bullied into false murder confession',"In his first interview since release, Peter Sullivan says he wants an apology from the police after wrongful conviction of the 1986 murder of Diane Sindall.",https://www.bbc.com/news/articles/cd04x43vg1ko,19/11/2025
Europe | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Europe from across the BBC.",https://www.bbc.com/news/world/europe,20/11/2025
Wicked: For Good leaves critics less spellbound than the first film,"Several critics highlighted Ariana Grande's performance, but were cooler on the film overall.",https://www.bbc.com/news/articles/c1m3ddkn3gdo,19/11/2025
BBC Travel | Destinations | Asia,BBC Travel brings you the latest articles and guides to Asia,https://www.bbc.com/travel/destinations/asia,20/11/2025
Formula 1: Lando Norris or Oscar Piastri - who will win title? - BBC Sport,"Damon Hill, 1996 F1 World Champion, looks at who is best placed going into the final three races of the season, with a battle between McLaren team-mates.",https://www.bbc.com/sport/formula1/articles/cwy1ygzdx03o,20/11/2025
Trump signs bill ordering release of Jeffrey Epstein files,The bill gives the US Justice Department 30 days to release all the files in a searchable format.,https://www.bbc.com/news/articles/cly2y40lj5go,20/11/2025
India | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about India from across the BBC.",https://www.bbc.com/news/world/asia/india,20/11/2025
"NFL: What's next for international games - Asia, Paris, Abu Dhabi? - BBC Sport","After playing a record seven regular-season games overseas this season, where will the NFL's international expansion take the league from 2026?",https://www.bbc.com/sport/american-football/articles/cz0xzlz7k98o,19/11/2025
Russian attack on Ternopil kills 26 in one of deadliest strikes on western Ukraine,"Two blocks of flats were destroyed by cruise missiles in the city of Ternopil, Ukraine's air force says.",https://www.bbc.com/news/articles/cy0yere4k0zo,19/11/2025
UK | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about the UK from across the BBC.",https://www.bbc.com/news/uk,20/11/2025
In Pictures | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about In Pictures from across the BBC.",https://www.bbc.com/news/in_pictures,20/11/2025
Middle East | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about the Middle East from across the BBC.",https://www.bbc.com/news/world/middle_east,20/11/2025
Ex-Harvard president Larry Summers stops teaching while university investigates Epstein emails,The former US treasury secretary has faced a backlash over frequent messages to Epstein.,https://www.bbc.com/news/articles/ce868dmz2mdo,20/11/2025
Ukraine War | Latest News & Updates| BBC News,"Follow the latest news about the Russia Ukraine war. Find reports from the ground, verified videos, maps and expert analysis by BBC correspondents across the world.",https://www.bbc.com/news/war-in-ukraine,20/11/2025
BBC News Channel | Watch Live Breaking News,Watch live breaking news from around the world 24 hours a day every day on the BBC News channel,https://www.bbc.com/watch-live-news/,20/11/2025
The Ashes: Australia captain Steve Smith aims bizarre Mastermind jibe at Monty Panesar - BBC Sport,Stand-in Australia captain Steve Smith takes a bizarre swipe at former England spinner Monty Panesar on the eve of the first Ashes Test.,https://www.bbc.com/sport/cricket/articles/cy8v8vyx107o,20/11/2025
Entertainment & Arts | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Entertainment & Arts from across the BBC.",https://www.bbc.com/culture/entertainment-news,20/11/2025
Asia | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Asia from across the BBC.",https://www.bbc.com/news/world/asia,20/11/2025
Alice Guo: Philippines jails 'Chinese spy mayor' for life,Authorities uncovered one of the country's biggest scam centres in her small town of Bamban.,https://www.bbc.com/news/articles/cx2l20jzp30o,20/11/2025
Scotland Politics | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Scotland Politics from across the BBC.",https://www.bbc.com/news/scotland/scotland_politics,20/11/2025
Australia | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Australia from across the BBC.",https://www.bbc.com/news/world/australia,20/11/2025
BBC InDepth - In depth and expert analysis from BBC News,"Thought-provoking analysis from our top journalists that informs, feeds your curiosity, and helps you make sense of a complex world.",https://www.bbc.com/news/bbcindepth,20/11/2025
Technology of Business | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Technology of Business from across the BBC.",https://www.bbc.com/business/technology-of-business,20/11/2025
Scotland | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about the Scotland from across the BBC.",https://www.bbc.com/news/scotland,20/11/2025
Politics | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Politics from across the BBC.",https://www.bbc.com/news/politics,20/11/2025
BBC Travel | Destinations | Australia and Pacific,BBC Travel brings you the latest articles and guides to Australia and Pacific,https://www.bbc.com/travel/destinations/australia-and-pacific,20/11/2025
BBC,"Swept twice daily by the world's highest tides, the Bay of Fundy is home to a host of only-here experiences for adventurous travellers willing to venture off the beaten path.",https://www.bbc.com/travel/to-the-ends-of-the-earth,20/11/2025
Latin America | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Latin America from across the BBC.",https://www.bbc.com/news/world/latin_america,20/11/2025
Israel Gaza war | Latest News & Updates | BBC News,"Follow the latest news on the Israel Gaza war. Get live updates, maps, verified video reports and expert analysis from BBC journalists on the ground.",https://www.bbc.com/news/topics/c2vdnvdg6xxt,20/11/2025
Paris court blocks auction of earliest-known calculator,"The court blocked La Pascaline, a 400-year-old calculating machine, from being exported from France.",https://www.bbc.com/news/articles/c2kpkq90ygno,20/11/2025
Daniel Radcliffe reveals 'sweet' response to his letter to new Harry Potter actor,"The star of the movie franchise says he ""just wants to hug"" the young actors in the upcoming TV adaptation.",https://www.bbc.com/news/articles/c70922w8z8wo,19/11/2025
Instagram and Facebook-owner Meta notifies Australian teens of accounts shutdown,Under-sixteens will be banned from major social media plaforms from 10 December.,https://www.bbc.com/news/articles/cz919xyx7weo,19/11/2025
Key questions now Scotland are going to the World Cup - BBC Sport,Where are we going? What's the score with visas & ESTAs? Who will sing our World Cup song?,https://www.bbc.com/sport/football/articles/ckgkg50xwk1o,19/11/2025
China | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about China from across the BBC.",https://www.bbc.com/news/world/asia/china,20/11/2025
'Merlin's Mound' to be restored and archaeological probe launched,Marlborough College has been given the go-ahead to remove 20th Century buildings from the mound.,https://www.bbc.com/news/articles/cpwv44ey144o,19/11/2025
